"Date","Rate","Currency","Maturity","Year"
2013-11-29,0.03248,"AUD","3Y",3
2013-10-31,0.032505,"AUD","3Y",3
2013-09-30,0.031075,"AUD","3Y",3
2013-08-30,0.03098,"AUD","3Y",3
2013-07-31,0.02918,"AUD","3Y",3
2013-06-28,0.03135,"AUD","3Y",3
2013-05-31,0.03006,"AUD","3Y",3
2013-04-30,0.03,"AUD","3Y",3
2013-03-29,0.033095,"AUD","3Y",3
2013-02-28,0.03098,"AUD","3Y",3
2013-01-31,0.03105,"AUD","3Y",3
2012-12-31,0.030475,"AUD","3Y",3
2012-11-30,0.0314928,"AUD","3Y",3
2012-10-31,0.0309879,"AUD","3Y",3
2012-09-28,0.03115,"AUD","3Y",3
2012-08-31,0.0325984,"AUD","3Y",3
2012-07-31,0.0334292,"AUD","3Y",3
2012-06-29,0.0340214,"AUD","3Y",3
2012-05-31,0.0317534,"AUD","3Y",3
2012-04-30,0.038776,"AUD","3Y",3
2012-03-30,0.0416735,"AUD","3Y",3
2012-02-29,0.043565,"AUD","3Y",3
2012-01-31,0.0395593,"AUD","3Y",3
2011-12-30,0.040195,"AUD","3Y",3
2011-11-30,0.0406753,"AUD","3Y",3
2011-10-31,0.0448113,"AUD","3Y",3
2011-09-30,0.0424117,"AUD","3Y",3
2011-08-31,0.045217,"AUD","3Y",3
2011-07-29,0.0491124,"AUD","3Y",3
2011-06-30,0.0528841,"AUD","3Y",3
2011-05-31,0.05293,"AUD","3Y",3
2011-04-29,0.05466,"AUD","3Y",3
2011-03-31,0.05418,"AUD","3Y",3
2011-02-28,0.05491,"AUD","3Y",3
2011-01-31,0.054575,"AUD","3Y",3
2010-12-31,0.055365,"AUD","3Y",3
2010-11-30,0.0538,"AUD","3Y",3
2010-10-29,0.052855,"AUD","3Y",3
2010-09-30,0.05252,"AUD","3Y",3
2010-08-31,0.04707,"AUD","3Y",3
2010-07-30,0.04996,"AUD","3Y",3
2010-06-30,0.04969,"AUD","3Y",3
2010-05-31,0.05173,"AUD","3Y",3
2010-04-30,0.055735,"AUD","3Y",3
2010-03-31,0.05543,"AUD","3Y",3
2010-02-26,0.051905,"AUD","3Y",3
2010-01-29,0.05249,"AUD","3Y",3
2009-12-31,0.05406,"AUD","3Y",3
2009-11-30,0.052745,"AUD","3Y",3
2009-10-30,0.05639,"AUD","3Y",3
2009-09-30,0.05436,"AUD","3Y",3
2009-08-31,0.0536,"AUD","3Y",3
2009-07-31,0.0504,"AUD","3Y",3
2009-06-30,0.04815,"AUD","3Y",3
2009-05-29,0.0423,"AUD","3Y",3
2009-04-30,0.039075,"AUD","3Y",3
2009-03-31,0.0391,"AUD","3Y",3
2009-02-27,0.037725,"AUD","3Y",3
2009-01-30,0.033975,"AUD","3Y",3
2008-12-31,0.0385,"AUD","3Y",3
2008-11-28,0.043725,"AUD","3Y",3
2008-10-31,0.054375,"AUD","3Y",3
2008-09-30,0.06375,"AUD","3Y",3
2008-08-29,0.06757,"AUD","3Y",3
2008-07-31,0.0728,"AUD","3Y",3
2008-06-30,0.0784875,"AUD","3Y",3
2008-05-30,0.0767875,"AUD","3Y",3
2008-04-30,0.0755625,"AUD","3Y",3
2008-03-31,0.07336,"AUD","3Y",3
2008-02-29,0.0777,"AUD","3Y",3
2008-01-31,0.07392,"AUD","3Y",3
2007-12-31,0.075905,"AUD","3Y",3
2007-11-30,0.0749,"AUD","3Y",3
2007-10-31,0.073515,"AUD","3Y",3
2007-09-28,0.070205,"AUD","3Y",3
2007-08-31,0.068885,"AUD","3Y",3
2007-07-31,0.069915,"AUD","3Y",3
2007-06-29,0.06974,"AUD","3Y",3
2007-05-31,0.06685,"AUD","3Y",3
2007-04-30,0.06535,"AUD","3Y",3
2007-03-30,0.066265,"AUD","3Y",3
2007-02-28,0.064095,"AUD","3Y",3
2007-01-31,0.06535,"AUD","3Y",3
2006-12-29,0.065575,"AUD","3Y",3
2006-11-30,0.0638,"AUD","3Y",3
2006-10-31,0.06446,"AUD","3Y",3
2006-09-29,0.062025,"AUD","3Y",3
2006-08-31,0.062735,"AUD","3Y",3
2006-07-31,0.064235,"AUD","3Y",3
2006-06-30,0.06243,"AUD","3Y",3
2006-05-31,0.061695,"AUD","3Y",3
2006-04-28,0.061005,"AUD","3Y",3
2006-03-31,0.05785,"AUD","3Y",3
2006-02-28,0.05695,"AUD","3Y",3
2006-01-31,0.05725,"AUD","3Y",3
2005-12-30,0.05685,"AUD","3Y",3
2005-11-30,0.0579,"AUD","3Y",3
2005-10-31,0.05825,"AUD","3Y",3
2005-09-30,0.0579,"AUD","3Y",3
2005-08-31,0.0547,"AUD","3Y",3
2005-07-29,0.0557,"AUD","3Y",3
2005-06-30,0.0557,"AUD","3Y",3
2005-05-31,0.0563,"AUD","3Y",3
2005-04-29,0.0572,"AUD","3Y",3
2005-03-31,0.0608,"AUD","3Y",3
2005-02-28,0.060665,"AUD","3Y",3
2005-01-31,0.05725,"AUD","3Y",3
2004-12-31,0.05605,"AUD","3Y",3
2004-11-30,0.0538,"AUD","3Y",3
2004-10-29,0.056,"AUD","3Y",3
2004-09-30,0.0567,"AUD","3Y",3
2004-08-31,0.0576,"AUD","3Y",3
2004-07-30,0.0594,"AUD","3Y",3
2004-06-30,0.05845,"AUD","3Y",3
2004-05-31,0.0585,"AUD","3Y",3
2004-04-30,0.06025,"AUD","3Y",3
2004-03-31,0.05625,"AUD","3Y",3
2024-02-29,0.0413388,"AUD","5Y",5
2024-01-31,0.03915,"AUD","5Y",5
2023-12-29,0.039325,"AUD","5Y",5
2023-11-30,0.0448255,"AUD","5Y",5
2023-10-31,0.04931,"AUD","5Y",5
2023-09-29,0.04462,"AUD","5Y",5
2023-08-31,0.0411625,"AUD","5Y",5
2023-07-31,0.042295,"AUD","5Y",5
2023-06-30,0.043187,"AUD","5Y",5
2023-05-31,0.038375,"AUD","5Y",5
2023-04-28,0.0351391,"AUD","5Y",5
2023-03-31,0.0356125,"AUD","5Y",5
2023-02-28,0.04255,"AUD","5Y",5
2023-01-31,0.0379375,"AUD","5Y",5
2022-12-30,0.04256,"AUD","5Y",5
2022-11-30,0.0380125,"AUD","5Y",5
2022-10-31,0.0428875,"AUD","5Y",5
2022-09-30,0.0423,"AUD","5Y",5
2022-08-31,0.039075,"AUD","5Y",5
2022-07-29,0.032444,"AUD","5Y",5
2022-06-30,0.038415,"AUD","5Y",5
2022-05-31,0.0347375,"AUD","5Y",5
2022-04-29,0.03425,"AUD","5Y",5
2022-03-31,0.0296125,"AUD","5Y",5
2022-02-28,0.021288,"AUD","5Y",5
2022-01-31,0.0189875,"AUD","5Y",5
2021-12-31,0.01665,"AUD","5Y",5
2021-11-30,0.0167688,"AUD","5Y",5
2021-10-29,0.017257,"AUD","5Y",5
2021-09-30,0.0099,"AUD","5Y",5
2021-08-31,0.00804,"AUD","5Y",5
2021-07-30,0.00715,"AUD","5Y",5
2021-06-30,0.0091931,"AUD","5Y",5
2021-05-31,0.00893,"AUD","5Y",5
2021-04-30,0.008599,"AUD","5Y",5
2021-03-31,0.0089375,"AUD","5Y",5
2021-02-26,0.0090875,"AUD","5Y",5
2021-01-29,0.0045375,"AUD","5Y",5
2020-12-31,0.00382,"AUD","5Y",5
2020-11-30,0.003363,"AUD","5Y",5
2020-10-30,0.002612,"AUD","5Y",5
2020-09-30,0.002963,"AUD","5Y",5
2020-08-31,0.003825,"AUD","5Y",5
2020-07-31,0.003663,"AUD","5Y",5
2020-06-30,0.0043625,"AUD","5Y",5
2020-05-29,0.004655,"AUD","5Y",5
2020-04-30,0.005025,"AUD","5Y",5
2020-03-31,0.005688,"AUD","5Y",5
2020-02-28,0.0062625,"AUD","5Y",5
2020-01-31,0.007888,"AUD","5Y",5
2019-12-31,0.01185,"AUD","5Y",5
2019-11-29,0.0091875,"AUD","5Y",5
2019-10-31,0.01015,"AUD","5Y",5
2019-09-30,0.009087,"AUD","5Y",5
2019-08-30,0.0083375,"AUD","5Y",5
2019-07-31,0.010225,"AUD","5Y",5
2019-06-28,0.012025,"AUD","5Y",5
2019-05-31,0.0138,"AUD","5Y",5
2019-04-30,0.0164625,"AUD","5Y",5
2019-03-29,0.01695,"AUD","5Y",5
2019-02-28,0.020438,"AUD","5Y",5
2019-01-31,0.0211562,"AUD","5Y",5
2018-12-31,0.02215,"AUD","5Y",5
2018-11-30,0.0244812,"AUD","5Y",5
2018-10-31,0.024337,"AUD","5Y",5
2018-09-28,0.0247687,"AUD","5Y",5
2018-08-31,0.02345,"AUD","5Y",5
2018-07-31,0.0251,"AUD","5Y",5
2018-06-29,0.025025,"AUD","5Y",5
2018-05-31,0.0255687,"AUD","5Y",5
2018-04-30,0.0261,"AUD","5Y",5
2018-03-30,0.0251875,"AUD","5Y",5
2018-02-28,0.025787,"AUD","5Y",5
2018-01-31,0.026075,"AUD","5Y",5
2017-12-29,0.025015,"AUD","5Y",5
2017-11-30,0.02355,"AUD","5Y",5
2017-10-31,0.0244,"AUD","5Y",5
2017-09-29,0.02595,"AUD","5Y",5
2017-08-31,0.024625,"AUD","5Y",5
2017-07-31,0.024325,"AUD","5Y",5
2017-06-30,0.024975,"AUD","5Y",5
2017-05-31,0.022075,"AUD","5Y",5
2017-04-28,0.024125,"AUD","5Y",5
2017-03-31,0.025225,"AUD","5Y",5
2017-02-28,0.02601,"AUD","5Y",5
2017-01-31,0.0253,"AUD","5Y",5
2016-12-30,0.02625,"AUD","5Y",5
2016-11-30,0.025175,"AUD","5Y",5
2016-10-31,0.021725,"AUD","5Y",5
2016-09-30,0.0193,"AUD","5Y",5
2016-08-31,0.018225,"AUD","5Y",5
2016-07-29,0.0187,"AUD","5Y",5
2016-06-30,0.0198125,"AUD","5Y",5
2016-05-31,0.0213,"AUD","5Y",5
2016-04-29,0.0235,"AUD","5Y",5
2016-03-31,0.0233375,"AUD","5Y",5
2016-02-29,0.02223,"AUD","5Y",5
2016-01-29,0.0234625,"AUD","5Y",5
2015-12-31,0.026088,"AUD","5Y",5
2015-11-30,0.025413,"AUD","5Y",5
2015-10-30,0.023625,"AUD","5Y",5
2015-09-30,0.023775,"AUD","5Y",5
2015-08-31,0.024525,"AUD","5Y",5
2015-07-31,0.02535,"AUD","5Y",5
2015-06-30,0.027675,"AUD","5Y",5
2015-05-29,0.025275,"AUD","5Y",5
2015-04-30,0.025175,"AUD","5Y",5
2015-03-31,0.022975,"AUD","5Y",5
2015-02-27,0.024075,"AUD","5Y",5
2015-01-30,0.024225,"AUD","5Y",5
2014-12-31,0.0268,"AUD","5Y",5
2014-11-28,0.02985,"AUD","5Y",5
2014-10-31,0.03185,"AUD","5Y",5
2014-09-30,0.033125,"AUD","5Y",5
2014-08-29,0.031875,"AUD","5Y",5
2014-07-31,0.03275,"AUD","5Y",5
2014-06-30,0.0329,"AUD","5Y",5
2014-05-30,0.033585,"AUD","5Y",5
2014-04-30,0.0353,"AUD","5Y",5
2014-03-31,0.0371,"AUD","5Y",5
2014-02-28,0.03595,"AUD","5Y",5
2014-01-31,0.036425,"AUD","5Y",5
2013-12-31,0.0377,"AUD","5Y",5
2013-11-29,0.037975,"AUD","5Y",5
2013-10-31,0.0375,"AUD","5Y",5
2013-09-30,0.036,"AUD","5Y",5
2013-08-30,0.036,"AUD","5Y",5
2013-07-31,0.0337,"AUD","5Y",5
2013-06-28,0.03575,"AUD","5Y",5
2013-05-31,0.033675,"AUD","5Y",5
2013-04-30,0.0327,"AUD","5Y",5
2013-03-29,0.035575,"AUD","5Y",5
2013-02-28,0.0341,"AUD","5Y",5
2013-01-31,0.03455,"AUD","5Y",5
2012-12-31,0.0329,"AUD","5Y",5
2012-11-30,0.0334,"AUD","5Y",5
2012-10-31,0.0328625,"AUD","5Y",5
2012-09-28,0.0327185,"AUD","5Y",5
2012-08-31,0.034225,"AUD","5Y",5
2012-07-31,0.034925,"AUD","5Y",5
2012-06-29,0.0361,"AUD","5Y",5
2012-05-31,0.034275,"AUD","5Y",5
2012-04-30,0.040975,"AUD","5Y",5
2012-03-30,0.043765,"AUD","5Y",5
2012-02-29,0.0453,"AUD","5Y",5
2012-01-31,0.04205,"AUD","5Y",5
2011-12-30,0.043075,"AUD","5Y",5
2011-11-30,0.04385,"AUD","5Y",5
2011-10-31,0.0464,"AUD","5Y",5
2011-09-30,0.04455,"AUD","5Y",5
2011-08-31,0.04785,"AUD","5Y",5
2011-07-29,0.0515,"AUD","5Y",5
2011-06-30,0.05515,"AUD","5Y",5
2011-05-31,0.05475,"AUD","5Y",5
2011-04-29,0.0571938,"AUD","5Y",5
2011-03-31,0.0569,"AUD","5Y",5
2011-02-28,0.0575125,"AUD","5Y",5
2011-01-31,0.05713,"AUD","5Y",5
2010-12-31,0.05865,"AUD","5Y",5
2010-11-30,0.057245,"AUD","5Y",5
2010-10-29,0.055025,"AUD","5Y",5
2010-09-30,0.0545,"AUD","5Y",5
2010-08-31,0.049545,"AUD","5Y",5
2010-07-30,0.05245,"AUD","5Y",5
2010-06-30,0.05235,"AUD","5Y",5
2010-05-31,0.0548,"AUD","5Y",5
2010-04-30,0.05885,"AUD","5Y",5
2010-03-31,0.05863,"AUD","5Y",5
2010-02-26,0.055875,"AUD","5Y",5
2010-01-29,0.05565,"AUD","5Y",5
2009-12-31,0.05845,"AUD","5Y",5
2009-11-30,0.057375,"AUD","5Y",5
2009-10-30,0.058375,"AUD","5Y",5
2009-09-30,0.0583,"AUD","5Y",5
2009-08-31,0.0582,"AUD","5Y",5
2009-07-31,0.0564,"AUD","5Y",5
2009-06-30,0.0554,"AUD","5Y",5
2009-05-29,0.0495,"AUD","5Y",5
2009-04-30,0.04535,"AUD","5Y",5
2009-03-31,0.04505,"AUD","5Y",5
2009-02-27,0.042925,"AUD","5Y",5
2009-01-30,0.038475,"AUD","5Y",5
2008-12-31,0.0425,"AUD","5Y",5
2008-11-28,0.047475,"AUD","5Y",5
2008-10-31,0.0576,"AUD","5Y",5
2008-09-30,0.06432,"AUD","5Y",5
2008-08-29,0.06738,"AUD","5Y",5
2008-07-31,0.070915,"AUD","5Y",5
2008-06-30,0.07738,"AUD","5Y",5
2008-05-30,0.076,"AUD","5Y",5
2008-04-30,0.07464,"AUD","5Y",5
2008-03-31,0.0728,"AUD","5Y",5
2008-02-29,0.0761,"AUD","5Y",5
2008-01-31,0.073055,"AUD","5Y",5
2007-12-31,0.0756,"AUD","5Y",5
2007-11-30,0.07324,"AUD","5Y",5
2007-10-31,0.072715,"AUD","5Y",5
2007-09-28,0.069755,"AUD","5Y",5
2007-08-31,0.068265,"AUD","5Y",5
2007-07-31,0.06918,"AUD","5Y",5
2007-06-29,0.069355,"AUD","5Y",5
2007-05-31,0.066815,"AUD","5Y",5
2007-04-30,0.06489,"AUD","5Y",5
2007-03-30,0.06555,"AUD","5Y",5
2007-02-28,0.063565,"AUD","5Y",5
2007-01-31,0.06473,"AUD","5Y",5
2006-12-29,0.06498,"AUD","5Y",5
2006-11-30,0.0627,"AUD","5Y",5
2006-10-31,0.06334,"AUD","5Y",5
2006-09-29,0.06165,"AUD","5Y",5
2006-08-31,0.0622,"AUD","5Y",5
2006-07-31,0.063938,"AUD","5Y",5
2006-06-30,0.062369,"AUD","5Y",5
2006-05-31,0.062125,"AUD","5Y",5
2006-04-28,0.06135,"AUD","5Y",5
2006-03-31,0.0581,"AUD","5Y",5
2006-02-28,0.0568,"AUD","5Y",5
2006-01-31,0.057515,"AUD","5Y",5
2005-12-30,0.05695,"AUD","5Y",5
2005-11-30,0.05835,"AUD","5Y",5
2005-10-31,0.05855,"AUD","5Y",5
2005-09-30,0.0582,"AUD","5Y",5
2005-08-31,0.05405,"AUD","5Y",5
2005-07-29,0.0563,"AUD","5Y",5
2005-06-30,0.05528,"AUD","5Y",5
2005-05-31,0.0556375,"AUD","5Y",5
2005-04-29,0.058,"AUD","5Y",5
2005-03-31,0.0603,"AUD","5Y",5
2005-02-28,0.06025,"AUD","5Y",5
2005-01-31,0.05765,"AUD","5Y",5
2004-12-31,0.057,"AUD","5Y",5
2004-11-30,0.0548,"AUD","5Y",5
2004-10-29,0.05683,"AUD","5Y",5
2004-09-30,0.0578,"AUD","5Y",5
2004-08-31,0.05798,"AUD","5Y",5
2004-07-30,0.06035,"AUD","5Y",5
2004-06-30,0.05985,"AUD","5Y",5
2004-05-31,0.06025,"AUD","5Y",5
2004-04-30,0.0612,"AUD","5Y",5
2004-03-31,0.05705,"AUD","5Y",5
2024-02-29,0.0441125,"AUD","10Y",10
2024-01-31,0.0422143,"AUD","10Y",10
2023-12-29,0.041825,"AUD","10Y",10
2023-11-30,0.0477745,"AUD","10Y",10
2023-10-31,0.0525275,"AUD","10Y",10
2023-09-29,0.0475231,"AUD","10Y",10
2023-08-31,0.043629,"AUD","10Y",10
2023-07-31,0.0441,"AUD","10Y",10
2023-06-30,0.043975,"AUD","10Y",10
2023-05-31,0.0408794,"AUD","10Y",10
2023-04-28,0.0381768,"AUD","10Y",10
2023-03-31,0.038588,"AUD","10Y",10
2023-02-28,0.044775,"AUD","10Y",10
2023-01-31,0.040975,"AUD","10Y",10
2022-12-30,0.045475,"AUD","10Y",10
2022-11-30,0.04047,"AUD","10Y",10
2022-10-31,0.04564,"AUD","10Y",10
2022-09-30,0.04405,"AUD","10Y",10
2022-08-31,0.041225,"AUD","10Y",10
2022-07-29,0.0350625,"AUD","10Y",10
2022-06-30,0.041085,"AUD","10Y",10
2022-05-31,0.0369,"AUD","10Y",10
2022-04-29,0.036025,"AUD","10Y",10
2022-03-31,0.030975,"AUD","10Y",10
2022-02-28,0.024068,"AUD","10Y",10
2022-01-31,0.0217125,"AUD","10Y",10
2021-12-31,0.019875,"AUD","10Y",10
2021-11-30,0.020225,"AUD","10Y",10
2021-10-29,0.02134,"AUD","10Y",10
2021-09-30,0.01625,"AUD","10Y",10
2021-08-31,0.01355,"AUD","10Y",10
2021-07-30,0.013115,"AUD","10Y",10
2021-06-30,0.01584,"AUD","10Y",10
2021-05-31,0.0171,"AUD","10Y",10
2021-04-30,0.01759,"AUD","10Y",10
2021-03-31,0.0184704,"AUD","10Y",10
2021-02-26,0.0175875,"AUD","10Y",10
2021-01-29,0.011625,"AUD","10Y",10
2020-12-31,0.009825,"AUD","10Y",10
2020-11-30,0.0089125,"AUD","10Y",10
2020-10-30,0.0078875,"AUD","10Y",10
2020-09-30,0.0078065,"AUD","10Y",10
2020-08-31,0.00885,"AUD","10Y",10
2020-07-31,0.0075375,"AUD","10Y",10
2020-06-30,0.0088,"AUD","10Y",10
2020-05-29,0.008725,"AUD","10Y",10
2020-04-30,0.0094,"AUD","10Y",10
2020-03-31,0.008925,"AUD","10Y",10
2020-02-28,0.0091875,"AUD","10Y",10
2020-01-31,0.010788,"AUD","10Y",10
2019-12-31,0.015255,"AUD","10Y",10
2019-11-29,0.0122,"AUD","10Y",10
2019-10-31,0.0128625,"AUD","10Y",10
2019-09-30,0.0115625,"AUD","10Y",10
2019-08-30,0.011013,"AUD","10Y",10
2019-07-31,0.0138,"AUD","10Y",10
2019-06-28,0.0157,"AUD","10Y",10
2019-05-31,0.0172625,"AUD","10Y",10
2019-04-30,0.0204625,"AUD","10Y",10
2019-03-29,0.0202875,"AUD","10Y",10
2019-02-28,0.0240125,"AUD","10Y",10
2019-01-31,0.0244625,"AUD","10Y",10
2018-12-31,0.025525,"AUD","10Y",10
2018-11-30,0.027875,"AUD","10Y",10
2018-10-31,0.028025,"AUD","10Y",10
2018-09-28,0.028525,"AUD","10Y",10
2018-08-31,0.0268625,"AUD","10Y",10
2018-07-31,0.028575,"AUD","10Y",10
2018-06-29,0.02835,"AUD","10Y",10
2018-05-31,0.028863,"AUD","10Y",10
2018-04-30,0.02926,"AUD","10Y",10
2018-03-30,0.0282375,"AUD","10Y",10
2018-02-28,0.02939,"AUD","10Y",10
2018-01-31,0.02975,"AUD","10Y",10
2017-12-29,0.02799,"AUD","10Y",10
2017-11-30,0.027275,"AUD","10Y",10
2017-10-31,0.02855,"AUD","10Y",10
2017-09-29,0.029975,"AUD","10Y",10
2017-08-31,0.028175,"AUD","10Y",10
2017-07-31,0.02875,"AUD","10Y",10
2017-06-30,0.0291375,"AUD","10Y",10
2017-05-31,0.0266625,"AUD","10Y",10
2017-04-28,0.0285,"AUD","10Y",10
2017-03-31,0.0297,"AUD","10Y",10
2017-02-28,0.03015,"AUD","10Y",10
2017-01-31,0.02965,"AUD","10Y",10
2016-12-30,0.02995,"AUD","10Y",10
2016-11-30,0.028985,"AUD","10Y",10
2016-10-31,0.024525,"AUD","10Y",10
2016-09-30,0.021425,"AUD","10Y",10
2016-08-31,0.0204,"AUD","10Y",10
2016-07-29,0.0207,"AUD","10Y",10
2016-06-30,0.0217375,"AUD","10Y",10
2016-05-31,0.02435,"AUD","10Y",10
2016-04-29,0.02645,"AUD","10Y",10
2016-03-31,0.026125,"AUD","10Y",10
2016-02-29,0.0252,"AUD","10Y",10
2016-01-29,0.027325,"AUD","10Y",10
2015-12-31,0.030808,"AUD","10Y",10
2015-11-30,0.029775,"AUD","10Y",10
2015-10-30,0.029,"AUD","10Y",10
2015-09-30,0.02875,"AUD","10Y",10
2015-08-31,0.03035,"AUD","10Y",10
2015-07-31,0.0308,"AUD","10Y",10
2015-06-30,0.0337,"AUD","10Y",10
2015-05-29,0.03025,"AUD","10Y",10
2015-04-30,0.029525,"AUD","10Y",10
2015-03-31,0.027,"AUD","10Y",10
2015-02-27,0.0282,"AUD","10Y",10
2015-01-30,0.02735,"AUD","10Y",10
2014-12-31,0.031375,"AUD","10Y",10
2014-11-28,0.03465,"AUD","10Y",10
2014-10-31,0.0372,"AUD","10Y",10
2014-09-30,0.0384,"AUD","10Y",10
2014-08-29,0.0366,"AUD","10Y",10
2014-07-31,0.038775,"AUD","10Y",10
2014-06-30,0.039225,"AUD","10Y",10
2014-05-30,0.04015,"AUD","10Y",10
2014-04-30,0.04215,"AUD","10Y",10
2014-03-31,0.04415,"AUD","10Y",10
2014-02-28,0.04385,"AUD","10Y",10
2014-01-31,0.043875,"AUD","10Y",10
2013-12-31,0.04585,"AUD","10Y",10
2013-11-29,0.04595,"AUD","10Y",10
2013-10-31,0.0446,"AUD","10Y",10
2013-09-30,0.043275,"AUD","10Y",10
2013-08-30,0.044175,"AUD","10Y",10
2013-07-31,0.04145,"AUD","10Y",10
2013-06-28,0.043225,"AUD","10Y",10
2013-05-31,0.03945,"AUD","10Y",10
2013-04-30,0.03795,"AUD","10Y",10
2013-03-29,0.040425,"AUD","10Y",10
2013-02-28,0.0395,"AUD","10Y",10
2013-01-31,0.04,"AUD","10Y",10
2012-12-31,0.038275,"AUD","10Y",10
2012-11-30,0.037675,"AUD","10Y",10
2012-10-31,0.0374,"AUD","10Y",10
2012-09-28,0.036925,"AUD","10Y",10
2012-08-31,0.0382375,"AUD","10Y",10
2012-07-31,0.038225,"AUD","10Y",10
2012-06-29,0.039875,"AUD","10Y",10
2012-05-31,0.038425,"AUD","10Y",10
2012-04-30,0.044625,"AUD","10Y",10
2012-03-30,0.047525,"AUD","10Y",10
2012-02-29,0.048075,"AUD","10Y",10
2012-01-31,0.045825,"AUD","10Y",10
2011-12-30,0.0458,"AUD","10Y",10
2011-11-30,0.04783,"AUD","10Y",10
2011-10-31,0.050825,"AUD","10Y",10
2011-09-30,0.047875,"AUD","10Y",10
2011-08-31,0.05165,"AUD","10Y",10
2011-07-29,0.055225,"AUD","10Y",10
2011-06-30,0.05855,"AUD","10Y",10
2011-05-31,0.0577,"AUD","10Y",10
2011-04-29,0.0597025,"AUD","10Y",10
2011-03-31,0.06008,"AUD","10Y",10
2011-02-28,0.06055,"AUD","10Y",10
2011-01-31,0.060225,"AUD","10Y",10
2010-12-31,0.060625,"AUD","10Y",10
2010-11-30,0.059575,"AUD","10Y",10
2010-10-29,0.0568,"AUD","10Y",10
2010-09-30,0.05535,"AUD","10Y",10
2010-08-31,0.052,"AUD","10Y",10
2010-07-30,0.055975,"AUD","10Y",10
2010-06-30,0.0557625,"AUD","10Y",10
2010-05-31,0.058475,"AUD","10Y",10
2010-04-30,0.061175,"AUD","10Y",10
2010-03-31,0.06153,"AUD","10Y",10
2010-02-26,0.059925,"AUD","10Y",10
2010-01-29,0.060025,"AUD","10Y",10
2009-12-31,0.062525,"AUD","10Y",10
2009-11-30,0.059025,"AUD","10Y",10
2009-10-30,0.06165,"AUD","10Y",10
2009-09-30,0.06017,"AUD","10Y",10
2009-08-31,0.05995,"AUD","10Y",10
2009-07-31,0.0601,"AUD","10Y",10
2009-06-30,0.05985,"AUD","10Y",10
2009-05-29,0.056775,"AUD","10Y",10
2009-04-30,0.05137,"AUD","10Y",10
2009-03-31,0.0503,"AUD","10Y",10
2009-02-27,0.049325,"AUD","10Y",10
2009-01-30,0.043875,"AUD","10Y",10
2008-12-31,0.04333,"AUD","10Y",10
2008-11-28,0.0505,"AUD","10Y",10
2008-10-31,0.058875,"AUD","10Y",10
2008-09-30,0.06392,"AUD","10Y",10
2008-08-29,0.06615,"AUD","10Y",10
2008-07-31,0.070615,"AUD","10Y",10
2008-06-30,0.07435,"AUD","10Y",10
2008-05-30,0.073325,"AUD","10Y",10
2008-04-30,0.07214,"AUD","10Y",10
2008-03-31,0.07079,"AUD","10Y",10
2008-02-29,0.072815,"AUD","10Y",10
2008-01-31,0.06968,"AUD","10Y",10
2007-12-31,0.07245,"AUD","10Y",10
2007-11-30,0.06914,"AUD","10Y",10
2007-10-31,0.069955,"AUD","10Y",10
2007-09-28,0.06828,"AUD","10Y",10
2007-08-31,0.06635,"AUD","10Y",10
2007-07-31,0.06718,"AUD","10Y",10
2007-06-29,0.068165,"AUD","10Y",10
2007-05-31,0.065575,"AUD","10Y",10
2007-04-30,0.06369,"AUD","10Y",10
2007-03-30,0.06405,"AUD","10Y",10
2007-02-28,0.062115,"AUD","10Y",10
2007-01-31,0.063865,"AUD","10Y",10
2006-12-29,0.0639,"AUD","10Y",10
2006-11-30,0.060665,"AUD","10Y",10
2006-10-31,0.061325,"AUD","10Y",10
2006-09-29,0.0603,"AUD","10Y",10
2006-08-31,0.061363,"AUD","10Y",10
2006-07-31,0.063125,"AUD","10Y",10
2006-06-30,0.0622,"AUD","10Y",10
2006-05-31,0.062188,"AUD","10Y",10
2006-04-28,0.0615,"AUD","10Y",10
2006-03-31,0.05847,"AUD","10Y",10
2006-02-28,0.057185,"AUD","10Y",10
2006-01-31,0.058065,"AUD","10Y",10
2005-12-30,0.05708,"AUD","10Y",10
2005-11-30,0.0588,"AUD","10Y",10
2005-10-31,0.059325,"AUD","10Y",10
2005-09-30,0.0586,"AUD","10Y",10
2005-08-31,0.05433,"AUD","10Y",10
2005-07-29,0.056715,"AUD","10Y",10
2005-06-30,0.0555,"AUD","10Y",10
2005-05-31,0.056225,"AUD","10Y",10
2005-04-29,0.058725,"AUD","10Y",10
2005-03-31,0.06075,"AUD","10Y",10
2005-02-28,0.0611,"AUD","10Y",10
2005-01-31,0.058425,"AUD","10Y",10
2004-12-31,0.05825,"AUD","10Y",10
2004-11-30,0.0566,"AUD","10Y",10
2004-10-29,0.0581,"AUD","10Y",10
2004-09-30,0.05918,"AUD","10Y",10
2004-08-31,0.05935,"AUD","10Y",10
2004-07-30,0.06188,"AUD","10Y",10
2004-06-30,0.06183,"AUD","10Y",10
2004-05-31,0.062815,"AUD","10Y",10
2004-04-30,0.06312,"AUD","10Y",10
2004-03-31,0.058765,"AUD","10Y",10
2024-02-29,0.045535,"AUD","15Y",15
2024-01-31,0.043777,"AUD","15Y",15
2023-12-29,0.043137,"AUD","15Y",15
2023-11-30,0.049162,"AUD","15Y",15
2023-10-31,0.0539275,"AUD","15Y",15
2023-09-29,0.0488357,"AUD","15Y",15
2023-08-31,0.0448415,"AUD","15Y",15
