"Date","Currency","1Y","2Y","3Y","5Y","10Y","15Y","20Y","30Y"
2013-02-28,"GBP",0.0058125,0.00601,0.007,0.010575,0.02026,0.0259125,0.02894,0.03132
2013-01-31,"GBP",0.00679,0.00754,0.00865,0.011925,0.02111,0.02662,0.029502,0.03176
2012-12-31,"GBP",0.006575,0.0071,0.007775,0.01019,0.018625,0.02435,0.0274,0.029655
2012-11-30,"GBP",0.00695,0.0073155,0.0080715,0.0105665,0.01875,0.024059,0.0268355,0.028945
2012-10-31,"GBP",0.006775,0.006965,0.007735,0.01058,0.019425,0.0248,0.02758,0.029815
2012-09-28,"GBP",0.00749,0.0072,0.00775,0.01013,0.018625,0.0242,0.02715,0.02955
2012-08-31,"GBP",0.0083,0.007678,0.007925,0.010298,0.018806,0.0239,0.02658,0.02873
2012-07-31,"GBP",0.00905,0.0077,0.00778,0.0102675,0.0192,0.02422,0.0267,0.028645
2012-06-29,"GBP",0.010575,0.009755,0.01003,0.01263,0.02105,0.02543,0.0279,0.029633
2012-05-31,"GBP",0.01258,0.012002,0.0121,0.01365,0.02027,0.0246,0.02687,0.028483
2012-04-30,"GBP",0.01332,0.013611,0.0145,0.016839,0.0243,0.02865,0.0307,0.032116
2012-03-30,"GBP",0.0126,0.012285,0.0131,0.016055,0.024401,0.028925,0.0309,0.0322155
2012-02-29,"GBP",0.012775,0.012349,0.01298,0.01557,0.02378,0.028025,0.02983,0.031175
2012-01-31,"GBP",0.01289,0.01208,0.012375,0.01472,0.02256,0.02643,0.02805,0.029179
2011-12-30,"GBP",0.013525,0.01324,0.01363,0.01563,0.0229,0.026525,0.028322,0.02992
2011-11-30,"GBP",0.01345,0.014025,0.01483,0.017512,0.025217,0.0285,0.0297,0.030261
2011-10-31,"GBP",0.012775,0.01305,0.014305,0.018182,0.027008,0.0308,0.03222,0.033028
2011-09-30,"GBP",0.0125,0.01277,0.013946,0.01779,0.026067,0.02995,0.03187,0.0333
2011-08-31,"GBP",0.01209,0.01265,0.01432,0.01926,0.02928,0.03398,0.035875,0.03705
2011-07-29,"GBP",0.0116,0.013,0.01537,0.02101,0.031401,0.0358,0.03745,0.0382
2011-06-30,"GBP",0.011725,0.01445,0.01821,0.02504,0.03543,0.03946,0.04049,0.04068
2011-05-31,"GBP",0.01215,0.01529,0.01896,0.025425,0.034431,0.037925,0.038997,0.03923
2024-02-29,"JPY",0.0014875,0.0026125,0.0035375,0.0051125,0.0087249,0.0114626,0.0135,0.0149625
2024-01-31,"JPY",0.0010963,0.002225,0.0032126,0.0050126,0.0091,0.0120875,0.0142625,0.0156875
2023-12-29,"JPY",0.0007248,0.001925,0.0029,0.0046,0.0085125,0.011375,0.013525,0.014725
2023-11-30,"JPY",0.000798,0.002125,0.0032375,0.0051625,0.0091875,0.012075,0.0142,0.01535
2023-10-31,"JPY",0.0010693,0.0029001,0.0043125,0.0066125,0.0112625,0.0143375,0.0164625,0.01745
2023-09-29,"JPY",0.000525,0.0020875,0.003375,0.005425,0.0094375,0.0122625,0.0142,0.01515
2023-08-31,"JPY",1e-04,0.0013,0.0023875,0.0040625,0.0081376,0.0110375,0.0130375,0.014125
2023-07-31,"JPY",-0.0001577,0.000925,0.0018001,0.0034,0.0075875,0.0101125,0.0119125,0.0126875
2023-06-30,"JPY",-6.9e-05,0.0006375,0.0011875,0.0022,0.0056,0.007875,0.0095,0.0102875
2023-05-31,"JPY",3e-05,0.0007125,0.001325,0.00255,0.00605,0.0082375,0.009825,0.0105625
2023-04-28,"JPY",0.00026,0.00074,0.0012435,0.0022875,0.0055,0.00775,0.0093375,0.0100125
2023-03-31,"JPY",0.0005474,0.00125,0.0017875,0.0028875,0.0062,0.00835,0.009972,0.0106125
2023-02-28,"JPY",0.0008537,0.001825,0.0026231,0.004175,0.00815,0.0103125,0.01165,0.0118125
2023-01-31,"JPY",0.000775,0.0017875,0.0027125,0.004375,0.008525,0.0112125,0.013025,0.0136
2022-12-30,"JPY",0.0009662,0.002425,0.0037624,0.0056624,0.0087625,0.0108625,0.01242,0.013375
2022-11-30,"JPY",0.0003708,0.00128,0.0019378,0.00295,0.0060125,0.008525,0.0105281,0.0123875
2022-10-31,"JPY",0.0002073,0.0008998,0.0015344,0.0023875,0.0051406,0.008,0.010125,0.012
2022-09-30,"JPY",0.0003464,0.001,0.0015375,0.0024248,0.0050125,0.007325,0.0092875,0.0111375
2022-08-31,"JPY",0.00015,6e-04,0.0009625,0.0016,0.003825,0.0060875,0.0080375,0.0099375
2022-07-29,"JPY",-6.25e-05,0.0001625,0.0004125,0.0009125,0.00305,0.0056125,0.0077376,0.009775
2022-06-30,"JPY",8.75e-05,0.000625,0.0009875,0.0016375,0.0043,0.00645,0.0083875,0.0099125
2022-05-31,"JPY",-0.00015,0.0002875,0.0006875,0.0013625,0.00345,0.0053375,0.006875,0.00865
2022-04-29,"JPY",-0.0001125,0.000425,0.0008125,0.0014875,0.003575,0.0052,0.006475,0.007975
2022-03-31,"JPY",-4.9e-05,0.0002943,0.000475,0.000975,0.002535,0.0040375,0.005325,0.006925
2022-02-28,"JPY",-8.75e-05,0.0001124,0.000275,0.000675,0.0021125,0.0037375,0.0051875,0.007
2022-01-31,"JPY",-0.000195,-2.4e-05,0.00015,5e-04,0.001701,0.0029688,0.0041688,0.005825
2021-12-31,"JPY",-0.000375,-0.00035,-0.0002937,-0.0001344,0.0007531,0.002025,0.003275,0.0050375
2021-11-30,"JPY",-0.0004375,-0.000416,-0.000416,-0.0003375,0.0004125,0.001625,0.002825,0.004625
2021-10-29,"JPY",-0.0002125,-0.00015,-8.75e-05,5e-05,0.0008625,0.002075,0.0032344,0.004744
2021-09-30,"JPY",-0.00027,-3e-04,-0.00029,-0.00022,0.000575,0.001825,0.0030375,0.0047125
2021-08-31,"JPY",-0.0004875,-0.000584,-0.000652,-0.000694,-2.2e-05,0.001128,0.002269,0.003902
2021-07-30,"JPY",-0.00055,-0.00067,-0.0007447,-0.000776,-0.0001111,0.0010257,0.0021441,0.0038125
2021-06-30,"JPY",-0.000413,-0.000542,-0.0006304,-0.0005812,0.0002682,0.0015806,0.0027931,0.0044055
2021-05-31,"JPY",-0.0004706,-0.0004925,-0.0005307,-0.0003687,0.0007059,0.0021056,0.003318,0.0047429
2021-04-30,"JPY",-0.00038,-0.0005675,-0.000604,-0.0004061,0.0007935,0.002201,0.00349,0.00489
2021-03-31,"JPY",-0.00035,-0.000525,-0.0005625,-0.000325,0.0010375,0.00255,0.00375,0.0051125
2021-02-26,"JPY",-0.0004375,-0.000575,-0.000525,-0.00015,0.0013,0.0029,0.004125,0.0054875
2021-01-29,"JPY",-0.0005875,-0.0008125,-0.000925,-0.000825,0.0001625,0.0017125,0.0030375,0.004525
2020-12-31,"JPY",-0.000538,-0.0007125,-8e-04,-8e-04,1.25e-05,0.00135,0.0024625,0.0038625
2020-11-30,"JPY",-0.0005625,-0.000725,-8e-04,-0.000775,-2.5e-05,0.0011625,0.0021125,0.0032875
2020-10-30,"JPY",-6e-04,-0.000725,-8e-04,-0.000775,6.25e-05,0.0014,0.0024375,0.0036625
2020-09-30,"JPY",-0.0006625,-0.000944,-0.00104,-0.001075,-0.0003125,0.00095,0.0019375,0.0031
2020-08-31,"JPY",-0.00055,-7e-04,-0.0007375,-0.000725,0.0001375,0.00135,0.002325,0.003363
2020-07-31,"JPY",-0.000625,-0.000825,-0.00095,-0.0010875,-0.000575,0.0005625,0.0013,0.0020625
2020-06-30,"JPY",-0.0007375,-0.0008375,-0.000925,-0.00095,-0.0001375,0.0009625,0.0017875,0.0026625
2020-05-29,"JPY",-0.0008875,-0.00105,-0.0011375,-0.00121,-0.000431,0.00065,0.0014,0.0021375
2020-04-30,"JPY",-0.001025,-0.00125,-0.0014,-0.001475,-0.000725,0.000413,0.001175,0.0018125
2020-03-31,"JPY",-7e-04,-0.000775,-0.00085,-0.00089,-0.0002375,0.00085,0.001325,0.0019125
2020-02-28,"JPY",-0.0012875,-0.00175,-0.0019375,-0.0020625,-0.001325,-0.0002875,0.0004625,0.001275
2020-01-31,"JPY",-0.0008125,-0.0009875,-0.0011375,-0.0012,-0.000625,6e-04,0.0014375,0.0024
2019-12-31,"JPY",-0.00059,-0.000588,-0.00054,-0.0003875,0.000425,0.001625,0.002525,0.003475
2019-11-29,"JPY",-0.000944,-0.0010625,-0.001175,-0.0011125,-0.0001875,0.001175,0.0020625,0.0031375
2019-10-31,"JPY",-0.0014125,-0.001675,-0.0018,-0.00175,-0.0007875,0.0006125,0.0014625,0.0024875
2019-09-30,"JPY",-0.0017875,-0.002106,-0.002269,-0.0022125,-0.0008625,0.000625,0.0017,0.003
2019-08-30,"JPY",-0.00167,-0.0020625,-0.0023,-0.0024625,-0.001713,-0.000625,8.75e-05,0.000825
2019-07-31,"JPY",-0.0014385,-0.0017125,-0.00184,-0.0018625,-8e-04,0.0006583,0.0017708,0.0028542
2019-06-28,"JPY",-0.0014625,-0.001813,-0.002025,-0.002,-0.000675,0.0009125,0.0021,0.003219
2019-05-31,"JPY",-9e-04,-0.0012,-0.00137,-0.0013375,-0.0001375,0.0015,0.002802,0.0041
2019-04-30,"JPY",-0.000856,-0.0010125,-0.00112,-0.001025,0.000325,0.002075,0.0035125,0.0049375
2019-03-29,"JPY",-8e-04,-0.00113,-0.001275,-0.001275,7.5e-05,0.001775,0.003175,0.0045
2019-02-28,"JPY",-0.00079,-0.001013,-0.0011125,-0.000975,0.0006625,0.002581,0.004125,0.0056
2019-01-31,"JPY",-0.0007625,-0.0008539,-0.000925,-0.0008875,0.0004875,0.0024125,0.0040125,0.0056625
2018-12-31,"JPY",-0.0005875,-0.0005546,-0.000575,-0.0005125,9e-04,0.0029125,0.0046,0.0063125
2018-11-30,"JPY",-0.00048,-4e-04,-0.000325,-5e-05,0.0015625,0.0037,0.005525,0.00745
2018-10-31,"JPY",-0.000375,-0.000225,-7e-05,0.000375,0.0022,0.00435,0.0061875,0.00805
2018-09-28,"JPY",-0.00038,-0.00019,1.25e-05,0.0005375,0.002325,0.004325,0.0060375,0.0079
2018-08-31,"JPY",-4e-04,-0.00025,-6e-05,4e-04,0.0021,0.004075,0.00575,0.0075
2018-07-31,"JPY",-5e-04,-0.00035,-0.00019,0.0002125,0.00175,0.0036625,0.005275,0.00695
2018-06-29,"JPY",-0.0004625,-0.0003125,-0.00019,0.0001319,0.0014,0.003119,0.00465,0.0062625
2018-05-31,"JPY",-0.000406,-0.0002741,-0.00013,0.00019,0.00145,0.003175,0.004725,0.006325
2018-04-30,"JPY",-0.000363,-0.00017,-1.9e-05,0.0002875,0.0015125,0.003275,0.00485,0.0065
2018-03-30,"JPY",-0.0003375,-0.0001875,-7.5e-05,0.00025,0.001431,0.0031129,0.0046653,0.006238
2018-02-28,"JPY",-0.000325,-0.00015,-3.75e-05,0.0002875,0.00145,0.0031375,0.0047125,0.006144
2018-01-31,"JPY",-3e-04,-0.0001037,5e-05,0.0004375,0.0017,0.003525,0.0051773,0.0068569
2017-12-29,"JPY",-0.00032,-0.000225,-8.75e-05,0.0002125,0.001425,0.0033,0.004975,0.0067125
2017-11-30,"JPY",-0.00032,-0.00019,-9e-05,0.00025,0.001425,0.0033,0.005025,0.006825
2017-10-31,"JPY",-0.000325,-0.000175,-5e-05,0.0002875,0.0013375,0.003206,0.005006,0.0068712
2017-09-29,"JPY",-0.00057,-0.0004625,-0.00035,-5e-07,0.000975,0.0027216,0.00449,0.0063894
2017-08-31,"JPY",-0.00058,-0.0005526,-0.000531,-0.0003795,0.0003375,0.00215,0.0039125,0.0056375
2017-07-31,"JPY",-0.00055,-0.000475,-0.0003746,-8.24e-05,0.0007029,0.002394,0.004063,0.00565
2017-06-30,"JPY",-0.000525,-0.0004625,-0.0004125,-2e-04,0.00065,0.0023375,0.0039125,0.00535
2017-05-31,"JPY",-0.0005375,-0.00048,-0.00045,-0.0002875,0.000463,0.002106,0.003725,0.005025
2017-04-28,"JPY",-6e-04,-0.0006375,-0.0006475,-0.0005375,0.0003125,0.002056,0.003663,0.0048882
2017-03-31,"JPY",-0.0003192,-0.00029,-0.00025,1e-05,0.00095,0.002825,0.00455,0.0058
2017-02-28,"JPY",-0.0003375,-0.0003125,-0.000275,-7.5e-05,0.00075,0.0026,0.004356,0.005619
2017-01-31,"JPY",-0.000325,-0.00025,-0.0001875,-1.25e-05,0.0007875,0.0026125,0.0044875,0.0058375
2016-12-30,"JPY",-0.0004836,-0.000625,-7e-04,-0.000625,8.75e-05,0.0019625,0.0037749,0.005225
2016-11-30,"JPY",-0.00069,-0.000725,-0.0007125,-0.0007125,-0.0001625,0.0014375,0.0029,0.0041
2016-10-31,"JPY",-0.000897,-0.001288,-0.0015,-0.0015916,-9e-04,0.0007112,0.00205,0.0031368
2016-09-30,"JPY",-0.00157,-0.00225,-0.00245,-0.00238,-0.0012125,0.00045,0.001681,0.00255
2016-08-31,"JPY",-0.00172,-0.00211,-0.002144,-0.0019375,-8e-04,0.0007625,0.00195,0.0026875
2016-07-29,"JPY",-0.001625,-0.002125,-0.00222,-0.002325,-0.0014375,-0.0001125,0.0007375,0.001175
2016-06-30,"JPY",-0.002381,-0.00293,-0.00311,-0.0031,-0.0019625,-0.0011,-0.00045,-6.25e-05
2016-05-31,"JPY",-0.00204,-0.0026,-0.0026875,-0.002175,-0.000325,0.0012625,0.0026375,0.003825
2016-04-29,"JPY",-0.00185,-0.00235,-0.0024375,-0.0018,0.0001625,0.00195,0.0033,0.0045375
2016-03-31,"JPY",-0.0014,-0.00205,-0.002225,-0.0015875,0.0002875,0.0025125,0.0040438,0.005125
2016-02-29,"JPY",-0.002156,-0.00304,-0.00325,-0.0027,-0.0002625,0.002475,0.00475,0.0067
2016-01-29,"JPY",-5e-04,-0.00065,-0.000581,0.0002625,0.0017563,0.0054187,0.0074313,0.0097375
2015-12-31,"JPY",0.00058,0.0004625,0.000444,0.000875,0.0030625,0.0062,0.0087938,0.0109125
2015-11-30,"JPY",5e-04,0.00036,0.00034,0.0007875,0.0032875,0.006625,0.0093313,0.0115625
2015-10-30,"JPY",0.00055,0.000413,4e-04,0.0009125,0.0035688,0.0069375,0.0096375,0.01185
2015-09-30,"JPY",0.00053,0.0004125,5e-04,0.001175,0.003875,0.0073,0.0100313,0.0123125
2015-08-31,"JPY",0.0006375,0.000575,0.0006375,0.00135,0.0043,0.00775,0.0105,0.0129
2015-07-31,"JPY",0.000631,0.00063,0.000675,0.001425,0.004375,0.00785,0.0105875,0.0128625
2015-06-30,"JPY",6e-04,0.000631,0.000875,0.001825,0.0049375,0.0083,0.0109875,0.0131875
2015-05-29,"JPY",0.00055,0.00057,0.000675,0.001425,0.0042188,0.007725,0.0105,0.012825
2015-04-30,"JPY",0.00056,6e-04,0.00077,0.0014125,0.0040313,0.0069875,0.0097813,0.011725
2015-03-31,"JPY",0.00064,0.00075,0.000975,0.001775,0.0043,0.007275,0.0098813,0.011975
2015-02-27,"JPY",0.0005625,0.0005375,0.000569,0.001175,0.0036,0.007025,0.009875,0.012225
2015-01-30,"JPY",0.0004625,0.000463,6e-04,0.0012,0.0030625,0.006075,0.0087063,0.0108938
2014-12-31,"JPY",0.00053,0.00053,0.00065,0.0011,0.0033,0.0063375,0.0089563,0.01095
2014-11-28,"JPY",0.0005375,0.00054,0.00055,0.0011125,0.003625,0.00725,0.0101563,0.0124563
2014-10-31,"JPY",0.00046,0.00045,0.00045,0.000975,0.0036,0.0074875,0.0105188,0.01295
2014-09-30,"JPY",0.000594,0.000625,0.0006625,0.00125,0.0042,0.008225,0.011475,0.014075
2014-08-29,"JPY",0.0005625,0.0005875,0.0006125,0.0011125,0.003775,0.00775,0.0109938,0.0137125
2014-07-31,"JPY",0.00056,0.0005625,6e-04,0.0010625,0.004125,0.0083125,0.0114625,0.0140875
2014-06-30,"JPY",6e-04,0.000625,0.00068,0.001025,0.0044125,0.008575,0.0117125,0.0143
2014-05-30,"JPY",0.0006125,0.0006375,0.0007625,0.0013875,0.0046438,0.00885,0.01195,0.0143625
2014-04-30,"JPY",0.000625,0.000663,0.0008375,0.0016625,0.005225,0.00945,0.0125063,0.0148125
2014-03-31,"JPY",0.00061,0.00065,8e-04,0.00175,0.0058625,0.010175,0.0132063,0.0153875
2014-02-28,"JPY",0.00065,0.000675,0.000775,0.0015,0.0054375,0.00975,0.0127187,0.0149375
2014-01-31,"JPY",0.0006875,0.000725,9e-04,0.001575,0.0054,0.009725,0.0125875,0.0147875
2013-12-31,"JPY",7e-04,0.00081,0.0011125,0.0023125,0.0066875,0.0110625,0.013975,0.0162375
2013-11-29,"JPY",0.000675,0.000745,0.00085,0.001625,0.00525,0.0095375,0.0127125,0.0147375
2013-10-31,"JPY",0.000713,8e-04,0.000913,0.0016,0.0049375,0.0091875,0.0122,0.0142
2013-09-30,"JPY",0.000725,0.00086,0.00112,0.0020625,0.006075,0.010375,0.01325,0.0152875
2013-08-30,"JPY",0.000788,0.000955,0.0012,0.0021625,0.0064313,0.010675,0.0135375,0.01545
2013-07-31,"JPY",0.0008375,0.001,0.001275,0.0023125,0.0070375,0.01135,0.0141688,0.01605
2013-06-28,"JPY",0.000863,0.0011,0.00135,0.002675,0.0073313,0.0115625,0.01435,0.016125
2013-05-31,"JPY",0.00084,0.001035,0.001475,0.0030125,0.0074875,0.01155,0.0141688,0.0159875
2013-04-30,"JPY",0.000775,0.0008625,0.0011875,0.0021625,0.005525,0.0097,0.01285,0.0149
2013-03-29,"JPY",0.0006125,0.00065,0.000713,0.0014,0.00505,0.009275,0.01235,0.0145
2013-02-28,"JPY",0.0005625,0.0005688,0.0006125,0.00125,0.005525,0.0102375,0.0134625,0.0155125
2013-01-31,"JPY",0.0005875,0.000575,6e-04,0.001125,0.006,0.0111125,0.01455,0.017425
2012-12-31,"JPY",6e-04,0.00057,0.00061,0.0014625,0.0066,0.0115375,0.014625,0.016925
2012-11-30,"JPY",0.00064,0.000613,0.000625,0.001025,0.0053375,0.0102375,0.0133125,0.0154125
2012-10-31,"JPY",0.000675,0.00064,7e-04,0.0013,0.005775,0.0105,0.0132875,0.015075
2012-09-28,"JPY",0.000675,0.000695,0.0006875,0.00125,0.005325,0.0095625,0.01205,0.0134375
2012-08-31,"JPY",0.000675,0.00065,0.000675,0.0012625,0.0051125,0.00935,0.0117625,0.0132125
2012-07-31,"JPY",6e-04,0.000575,0.0006125,0.001025,0.0048,0.0088625,0.0113,0.0127
2012-06-29,"JPY",0.00065,0.00065,0.000675,0.0011875,0.005175,0.0092,0.0116,0.01315
2012-05-31,"JPY",0.00065,0.000675,0.000725,0.0012,0.004925,0.0087,0.010875,0.012075
2012-04-30,"JPY",7e-04,7e-04,0.00075,0.0012875,0.005775,0.0098875,0.0122375,0.013775
2012-03-30,"JPY",0.0007375,0.000775,0.000925,0.00184,0.006875,0.011,0.013325,0.0147625
2012-02-29,"JPY",0.000675,0.00071,0.000775,0.00145,0.0063125,0.01035,0.0126,0.0139875
2012-01-31,"JPY",0.0006375,0.00067,0.0007875,0.0014375,0.00605,0.010075,0.012175,0.0134
2011-12-30,"JPY",0.0005125,0.000575,0.000675,0.0014125,0.005975,0.0097875,0.0118602,0.0128915
2011-11-30,"JPY",5e-04,0.000575,0.0008125,0.001875,0.0070625,0.0109125,0.0130625,0.014175
2011-10-31,"JPY",0.000675,0.00069,9e-04,0.001875,0.007025,0.011075,0.0132625,0.014275
2011-09-30,"JPY",6e-04,0.00065,0.000875,0.00217,0.007025,0.0109,0.01285,0.0138283
2011-08-31,"JPY",0.000625,7e-04,0.0008125,0.001775,0.0069625,0.011125,0.0133,0.0144375
2011-07-29,"JPY",0.000775,0.000875,0.0010625,0.001925,0.007225,0.011325,0.013475,0.01465
2011-06-30,"JPY",0.000775,0.00095,0.0012375,0.0025,0.008175,0.0123375,0.014525,0.0158125
2011-05-31,"JPY",0.000775,0.00095,0.001275,0.002735,0.0082875,0.012425,0.014625,0.01585
2011-04-29,"JPY",0.000745,0.000975,0.00135,0.002725,0.00865,0.013,0.015275,0.0167
2011-03-31,"JPY",0.000825,0.001035,0.00145,0.003245,0.00935,0.013775,0.01595,0.017225
2011-02-28,"JPY",0.00105,0.0015,0.0022125,0.00395,0.0098875,0.0139125,0.016,0.0169375
2011-01-31,"JPY",0.0009875,0.00135,0.001875,0.003425,0.009325,0.013475,0.0156375,0.0166875
2010-12-31,"JPY",0.000975,0.0013,0.0017,0.0029375,0.0085875,0.01265,0.0147375,0.0155875
2010-11-30,"JPY",0.0011,0.001375,0.0017,0.0032125,0.009325,0.0136625,0.015875,0.0170625
2010-10-29,"JPY",0.000785,0.000845,0.00095,0.001925,0.007125,0.011775,0.014425,0.015875
2010-09-30,"JPY",7e-04,0.0007375,0.00075,0.001665,0.007175,0.0115,0.013875,0.015175
2010-08-31,"JPY",0.00071,8e-04,0.00093,0.0022,0.007475,0.0115,0.013725,0.01495
2010-07-30,"JPY",0.00086,0.001075,0.0013425,0.00241,0.00785,0.011825,0.01395,0.0149
2010-06-30,"JPY",0.00085,0.001125,0.001425,0.002745,0.008275,0.012475,0.0147,0.015625
2010-05-31,"JPY",0.00098,0.0011625,0.002015,0.003625,0.0102,0.01465,0.0168625,0.0179375
2010-04-30,"JPY",0.001,0.0013,0.001985,0.00375,0.0106,0.0153,0.0176375,0.018875
2010-03-31,"JPY",0.00099,0.00135,0.002195,0.004345,0.0114,0.016175,0.018475,0.0198
2010-02-26,"JPY",0.001015,0.0013875,0.00215,0.003855,0.0106375,0.0151125,0.0174625,0.018725
2010-01-29,"JPY",0.00103,0.001455,0.002065,0.004025,0.010525,0.01475,0.01685,0.018125
2009-12-31,"JPY",9e-04,0.001375,0.00215,0.003975,0.0108,0.015225,0.017225,0.01805
2009-11-30,"JPY",0.0012938,0.001825,0.00275,0.004625,0.010525,0.014175,0.01605,0.01705
2009-10-30,"JPY",0.00136,0.002125,0.00315,0.0054,0.011975,0.01585,0.01795,0.0191
2009-09-30,"JPY",0.0012438,0.0020188,0.0031938,0.0053,0.011325,0.015,0.01715,0.018525
2009-08-31,"JPY",0.00118,0.0019188,0.002925,0.0055,0.011625,0.0152,0.0173,0.0187
2024-02-29,"NOK",0.048518,0.04533,0.04331,0.04105,0.0391,0.03757,0.03589,0.03234
2024-01-31,"NOK",0.04671,0.04147,0.039,0.03686,0.03586,0.03474,0.03331,0.02996
2023-12-29,"NOK",0.04584,0.03951,0.03669,0.03432,0.03333,0.03238,0.03103,0.02765
2023-11-30,"NOK",0.04798,0.04304,0.04042,0.0379,0.036839,0.03559,0.03364,0.02954
2023-10-31,"NOK",0.050906,0.04808,0.04593,0.04378,0.04268,0.04121,0.03911,0.03466
2023-09-29,"NOK",0.05115,0.0487,0.04651,0.04415,0.04211,0.04024,0.038291,0.03448
2023-08-31,"NOK",0.052017,0.04907,0.04639,0.04307,0.04008,0.03816,0.03628,0.03143
2023-07-31,"NOK",0.052425,0.04961,0.04716,0.04393,0.0405,0.03855,0.037,0.032
2023-06-30,"NOK",0.05075,0.04824,0.04579,0.04229,0.03869,0.03694,0.03529,0.03034
2023-05-31,"NOK",0.045134,0.04151,0.039,0.03657,0.03504,0.03344,0.03184,0.02689
2023-04-28,"NOK",0.041931,0.03859,0.03629,0.03429,0.0329,0.03183,0.02995,0.02525
2023-03-31,"NOK",0.03966,0.03595,0.03371,0.03223,0.03125,0.0304,0.0286,0.02462
2023-02-28,"NOK",0.03935,0.03983,0.038719,0.037061,0.035597,0.03436,0.03281,0.02821
2023-01-31,"NOK",0.035611,0.03369,0.031814,0.030382,0.030435,0.02998,0.02883,0.02428
2022-12-30,"NOK",0.03596,0.034945,0.03368,0.03255,0.03289,0.03224,0.031165,0.026409
2022-11-30,"NOK",0.04048,0.03921,0.03747,0.03446,0.03281,0.03146,0.029528,0.02501
2022-10-31,"NOK",0.038906,0.03887,0.03852,0.03773,0.03714,0.0354,0.033111,0.02864
2022-09-30,"NOK",0.0361,0.03637,0.03605,0.03499,0.035203,0.0341,0.03225,0.02835
2022-08-31,"NOK",0.03763,0.0394,0.03896,0.03719,0.03556,0.03478,0.03306,0.03026
2022-07-29,"NOK",0.03128,0.0315,0.03085,0.0297,0.02955,0.029,0.02745,0.02485
2022-06-30,"NOK",0.028677,0.0322,0.03287,0.03255,0.03268,0.03168,0.02978,0.02793
2022-05-31,"NOK",0.020876,0.0259,0.02773,0.028501,0.0294,0.02855,0.0274,0.0264
2022-04-29,"NOK",0.020225,0.0259,0.027909,0.028862,0.02952,0.02852,0.02742,0.02657
2022-03-31,"NOK",0.019829,0.02532,0.02739,0.028349,0.02755,0.02645,0.02575,0.02535
2022-02-28,"NOK",0.016399,0.020174,0.02162,0.022447,0.022839,0.02272,0.02252,0.02217
2022-01-31,"NOK",0.015601,0.01912,0.0206,0.02145,0.021689,0.02151,0.02116,0.02051
2021-12-31,"NOK",0.013025,0.01615,0.017625,0.0187,0.01904,0.018618,0.017825,0.017
2021-11-30,"NOK",0.01147,0.01409,0.01542,0.01644,0.01705,0.016805,0.015952,0.014898
2021-10-29,"NOK",0.012062,0.01575,0.017475,0.018766,0.019396,0.01919,0.01824,0.01734
2021-09-30,"NOK",0.009747,0.01329,0.015308,0.017193,0.01893,0.0188,0.01839,0.01759
2021-08-31,"NOK",0.008197,0.01116,0.01285,0.014318,0.015595,0.015644,0.015395,0.014831
2021-07-30,"NOK",0.0073,0.00997,0.01155,0.01312,0.0149,0.01557,0.0155,0.0152
2021-06-30,"NOK",0.00685,0.01036,0.01243,0.0146,0.01665,0.01755,0.01753,0.0173
2021-05-31,"NOK",0.00586,0.00897,0.01143,0.0144,0.01783,0.01931,0.01921,0.0192
2021-04-30,"NOK",0.00542,0.00836,0.01075,0.0139,0.01785,0.01922,0.019175,0.01917
2021-03-31,"NOK",0.00569,0.00878,0.0113,0.01458,0.0185,0.01999,0.02005,0.020125
2021-02-26,"NOK",0.00548,0.00775,0.01008,0.0137,0.018,0.01973,0.01978,0.01978
2021-01-29,"NOK",0.00519,0.00658,0.008,0.01025,0.0138,0.01525,0.01535,0.01535
2020-12-31,"NOK",0.00505,0.00585,0.00715,0.00955,0.01285,0.01442,0.01452,0.01452
2020-11-30,"NOK",0.0042,0.00488,0.005925,0.00798,0.01113,0.01272,0.01283,0.01283
2020-10-30,"NOK",0.00457,0.0048,0.00543,0.00685,0.00963,0.01118,0.01133,0.01133
2020-09-30,"NOK",0.0038,0.00431,0.00485,0.00606,0.00886,0.01046,0.01056,0.01056
2020-08-31,"NOK",0.00374,0.00473,0.00571,0.0075,0.01075,0.0123,0.01248,0.01248
2020-07-31,"NOK",0.004,0.00423,0.0047,0.005825,0.00845,0.00984,0.00994,0.00994
2020-06-30,"NOK",0.00469,0.00473,0.00523,0.00655,0.009,0.0104,0.0105,0.0105
2020-05-29,"NOK",0.0041,0.00398,0.0042,0.00508,0.00795,0.00948,0.00963,0.00945
2020-04-30,"NOK",0.00625,0.0057,0.0058,0.00647,0.0087,0.0098,0.01005,0.01
2020-03-31,"NOK",0.0085,0.00741,0.0073,0.00798,0.01033,0.01138,0.01158,0.01158
2020-02-28,"NOK",0.01679,0.01545,0.014925,0.01455,0.01525,0.01565,0.01585,0.0159
2020-01-31,"NOK",0.01883,0.01784,0.01725,0.01675,0.017175,0.01757,0.01779,0.017875
2019-12-31,"NOK",0.01998,0.019825,0.01985,0.02005,0.020675,0.0211,0.02133,0.02143
2019-11-29,"NOK",0.02002,0.019644,0.01925,0.0188,0.0189,0.01925,0.01945,0.01957
2019-10-31,"NOK",0.01981,0.01945,0.018975,0.01845,0.01854,0.01889,0.01909,0.01923
2019-09-30,"NOK",0.01924,0.018647,0.017984,0.0171,0.01695,0.01742,0.01765,0.01762
2019-08-30,"NOK",0.0178,0.016791,0.016,0.0151,0.01523,0.01585,0.01635,0.0165
